tag	i	q	k	actual
gamma	294	0.077475	285.890	149
gamma	295	0.078870	290.598	130
gamma	296	0.080230	295.173	142
gamma	297	0.081750	300.268	162
gamma	298	0.083295	305.428	147
gamma	299	0.084440	309.240	82
gamma	300	0.085560	312.958	142
gamma	301	0.086630	316.501	72
gamma	302	0.087360	318.913	74
gamma	303	0.088110	321.387	76
gamma	304	0.089165	324.858	135
gamma	305	0.090405	328.928	113
gamma	306	0.091885	333.769	183
gamma	307	0.093760	339.876	192
gamma	308	0.095685	346.118	193
gamma	309	0.097955	353.439	261
gamma	310	0.100080	360.256	164
gamma	311	0.101750	365.588	170
gamma	312	0.103690	371.754	218
gamma	313	0.106410	380.348	326
gamma	314	0.109580	390.289	308
gamma	315	0.111915	397.560	159
gamma	316	0.113495	402.456	157
gamma	317	0.114935	406.900	131
gamma	318	0.116110	410.514	104
gamma	319	0.117170	413.765	108
gamma	320	0.118385	417.480	135
gamma	321	0.119900	422.096	168
gamma	322	0.121610	427.284	174
gamma	323	0.123490	432.961	202
gamma	324	0.125720	439.658	244
gamma	325	0.128375	447.579	287
gamma	326	0.131295	456.226	297
gamma	327	0.134420	465.405	328
gamma	328	0.137675	474.882	323
gamma	329	0.140575	483.255	257
gamma	330	0.143235	490.875	275
gamma	331	0.145590	497.574	196
gamma	332	0.147225	502.199	131
gamma	333	0.148875	506.845	199
gamma	334	0.151145	513.201	255
gamma	335	0.154285	521.925	373
gamma	336	0.157915	531.911	353
gamma	337	0.161020	540.370	268
gamma	338	0.163075	545.926	143
gamma	339	0.165300	551.904	302
gamma	340	0.168790	561.200	396
gamma	341	0.172925	572.088	431
gamma	342	0.176980	582.632	380
gamma	343	0.179810	589.913	186
gamma	344	0.181565	594.397	165
gamma	345	0.183905	600.336	303
gamma	346	0.186610	607.147	238
gamma	347	0.189760	615.005	392
gamma	348	0.192825	622.574	221
gamma	349	0.195110	628.168	236
gamma	350	0.197430	633.806	228
gamma	351	0.199390	638.535	164
gamma	352	0.202040	644.879	366
gamma	353	0.204825	651.487	191
gamma	354	0.206850	656.252	214
gamma	355	0.209395	662.195	295
gamma	356	0.212500	669.375	326
gamma	357	0.216010	677.399	376
gamma	358	0.219235	684.684	269
gamma	359	0.222065	691.009	297
gamma	360	0.225200	697.940	330
gamma	361	0.228935	706.095	417
gamma	362	0.233445	715.794	485
gamma	363	0.238655	726.795	557
gamma	364	0.244075	738.010	527
gamma	365	0.248800	747.594	418
gamma	366	0.253340	756.635	490
gamma	367	0.257775	765.308	397
gamma	368	0.260695	770.932	187
gamma	369	0.263840	776.914	442
gamma	370	0.268310	785.279	452
gamma	371	0.271945	791.964	275
gamma	372	0.275045	797.581	345
gamma	373	0.279010	804.654	448
gamma	374	0.283685	812.831	487
gamma	375	0.288410	820.919	458
gamma	376	0.294180	830.553	696
gamma	377	0.300605	840.967	589
gamma	378	0.304910	847.760	272
gamma	379	0.308870	853.877	520
gamma	380	0.313980	861.586	502
gamma	381	0.317860	867.300	274
gamma	382	0.322685	874.238	691
gamma	383	0.329775	884.094	727
gamma	384	0.335455	891.700	409
gamma	385	0.339475	896.927	395
gamma	386	0.343365	901.862	383
gamma	387	0.348070	907.669	558
gamma	388	0.352870	913.411	402
gamma	389	0.357205	918.438	465
gamma	390	0.361275	923.021	349
gamma	391	0.364985	927.084	393
gamma	392	0.370555	932.976	721
gamma	393	0.377075	939.558	583
gamma	394	0.384355	946.505	873
gamma	395	0.391310	952.746	518
gamma	396	0.396265	956.956	473
gamma	397	0.401095	960.871	493
gamma	398	0.405735	964.456	435
gamma	399	0.410300	967.816	478
gamma	400	0.416420	972.058	746
gamma	401	0.423320	976.481	634
gamma	402	0.429455	980.094	593
gamma	403	0.434060	982.608	328
gamma	404	0.436480	983.861	156
gamma	405	0.439330	985.277	414
gamma	406	0.444075	987.490	535
gamma	407	0.448525	989.401	355
gamma	408	0.453265	991.263	593
gamma	409	0.458135	992.989	381
gamma	410	0.461335	994.020	259
gamma	411	0.464445	994.943	363
gamma	412	0.469615	996.307	671
gamma	413	0.476305	997.754	667
gamma	414	0.483460	998.906	764
gamma	415	0.489605	999.568	465
gamma	416	0.494390	999.874	492
gamma	417	0.499085	999.997	447
gamma	418	0.505935	999.859	923
gamma	419	0.512910	999.333	472
gamma	420	0.517435	998.784	433
gamma	421	0.521790	998.101	438
gamma	422	0.526765	997.135	557
gamma	423	0.531895	995.931	469
gamma	424	0.535385	994.992	229
gamma	425	0.539780	993.670	650
gamma	426	0.545260	991.806	446
gamma	427	0.550240	989.904	550
gamma	428	0.555780	987.554	558
gamma	429	0.561335	984.952	553
gamma	430	0.566930	982.082	566
gamma	431	0.571935	979.301	435
gamma	432	0.576080	976.847	394
gamma	433	0.579895	974.467	369
gamma	434	0.584940	971.141	640
gamma	435	0.589885	967.683	349
gamma	436	0.595395	963.599	753
gamma	437	0.603180	957.416	804
gamma	438	0.610515	951.146	663
gamma	439	0.617145	945.108	663
gamma	440	0.622405	940.068	389
gamma	441	0.626610	935.880	452
gamma	442	0.630895	931.466	405
gamma	443	0.634930	927.176	402
gamma	444	0.638580	923.182	328
gamma	445	0.641670	919.718	290
gamma	446	0.646255	914.438	627
gamma	447	0.651010	908.784	324
gamma	448	0.654495	904.525	373
gamma	449	0.658285	899.783	385
gamma	450	0.662260	894.687	410
gamma	451	0.666485	889.131	435
gamma	452	0.670965	883.084	461
gamma	453	0.675165	877.269	379
gamma	454	0.680595	869.542	707
gamma	455	0.685975	861.653	369
gamma	456	0.691525	853.273	741
gamma	457	0.697260	844.354	406
gamma	458	0.701160	838.139	374
gamma	459	0.704455	832.793	285
gamma	460	0.708205	826.603	465
gamma	461	0.713100	818.354	514
gamma	462	0.719220	807.770	710
gamma	463	0.724600	798.219	366
gamma	464	0.729705	788.942	655
gamma	465	0.734325	780.367	269
gamma	466	0.738565	772.347	579
gamma	467	0.744325	761.221	573
gamma	468	0.749080	751.837	378
gamma	469	0.753145	743.670	435
gamma	470	0.757135	735.526	363
gamma	471	0.762095	725.225	629
gamma	472	0.766145	716.667	181
gamma	473	0.768020	712.661	194
gamma	474	0.769795	708.843	161
gamma	475	0.772310	703.389	342
gamma	476	0.775740	695.870	344
gamma	477	0.780420	685.458	592
gamma	478	0.784670	675.852	258
gamma	479	0.787330	669.766	274
gamma	480	0.790115	663.333	283
gamma	481	0.793095	656.381	313
gamma	482	0.796125	649.240	293
gamma	483	0.799330	641.606	348
gamma	484	0.801675	635.969	121
gamma	485	0.804180	629.898	380
gamma	486	0.808270	619.878	438
gamma	487	0.812380	609.675	384
gamma	488	0.815605	601.574	261
gamma	489	0.818410	594.460	300
gamma	490	0.821465	586.641	311
gamma	491	0.824545	578.682	305
gamma	492	0.827470	571.054	280
gamma	493	0.829780	564.981	182
gamma	494	0.832240	558.466	310
gamma	495	0.834735	551.810	189
gamma	496	0.836545	546.950	173
gamma	497	0.838770	540.940	272
gamma	498	0.841450	533.648	264
gamma	499	0.845000	523.900	446
gamma	500	0.848275	514.818	209
gamma	501	0.850395	508.893	215
gamma	502	0.852345	503.412	175
gamma	503	0.853825	499.231	121
gamma	504	0.855320	494.991	178
gamma	505	0.857810	487.888	320
gamma	506	0.860595	479.885	237
gamma	507	0.863725	470.816	389
gamma	508	0.867465	459.878	359
gamma	509	0.870125	452.030	173
gamma	510	0.871890	446.791	180
gamma	511	0.874050	440.346	252
gamma	512	0.876050	434.346	148
gamma	513	0.877725	429.295	187
gamma	514	0.879580	423.676	184
gamma	515	0.881535	417.724	207
gamma	516	0.883680	411.159	222
gamma	517	0.885865	404.433	215
gamma	518	0.887825	398.367	177
gamma	519	0.889605	392.832	179
gamma	520	0.891300	387.537	160
gamma	521	0.893385	380.993	257
gamma	522	0.895375	374.714	141
gamma	523	0.897320	368.547	248
gamma	524	0.899285	362.286	145
gamma	525	0.900515	358.351	101
gamma	526	0.901830	354.131	162
gamma	527	0.903520	348.686	176
gamma	528	0.905300	342.928	180
gamma	529	0.906745	338.234	109
gamma	530	0.907940	334.340	130
gamma	531	0.909385	329.616	159
gamma	532	0.911020	324.250	168
gamma	533	0.912525	319.292	133
gamma	534	0.914555	312.577	273
gamma	535	0.916910	304.744	198
gamma	536	0.918575	299.180	135
gamma	537	0.919790	295.105	108
gamma	538	0.920830	291.608	100
gamma	539	0.921600	289.014	54
gamma	540	0.922960	284.419	218
gamma	541	0.924465	279.318	83
gamma	542	0.925850	274.607	194
gamma	543	0.927780	268.017	192
gamma	544	0.929225	263.064	97
gamma	545	0.930180	259.781	94
gamma	546	0.931555	255.041	181
gamma	547	0.933080	249.767	124
gamma	548	0.934300	245.534	120
gamma	549	0.935485	241.411	117
gamma	550	0.936665	237.295	119
gamma	551	0.938005	232.606	149
gamma	552	0.939095	228.782	69
gamma	553	0.940455	223.998	203
gamma	554	0.941955	218.703	97
gamma	555	0.942995	215.022	111
gamma	556	0.944140	210.959	118
gamma	557	0.945210	207.152	96
gamma	558	0.946230	203.515	108
gamma	559	0.947165	200.174	79
gamma	560	0.947945	197.381	77
gamma	561	0.948625	194.942	59
gamma	562	0.949305	192.500	77
gamma	563	0.949995	190.018	61
gamma	564	0.950750	187.298	90
gamma	565	0.951635	184.103	87
gamma	566	0.952615	180.559	109
gamma	567	0.953685	176.680	105
gamma	568	0.954620	173.283	82
gamma	569	0.955430	170.334	80
gamma	570	0.956240	167.380	82
gamma	571	0.957000	164.604	70
gamma	572	0.957815	161.622	93
gamma	573	0.958550	158.928	54
gamma	574	0.959250	156.358	86
gamma	575	0.960270	152.606	118
gamma	576	0.961145	149.381	57
gamma	577	0.961790	147.000	72
gamma	578	0.962510	144.338	72
gamma	579	0.963350	141.227	96
gamma	580	0.964245	137.906	83
gamma	581	0.965190	134.393	106
gamma	582	0.966140	130.854	84
gamma	583	0.966920	127.943	72
gamma	584	0.967635	125.270	71
gamma	585	0.968375	122.499	77
gamma	586	0.969125	119.687	73
gamma	587	0.969935	116.644	89
gamma	588	0.970780	113.465	80
gamma	589	0.971580	110.449	80
gamma	590	0.972315	107.674	67
gamma	591	0.972855	105.633	41
gamma	592	0.973255	104.119	39
gamma	593	0.973830	101.941	76
gamma	594	0.974690	98.678	96
gamma	595	0.975550	95.409	76
gamma	596	0.976170	93.049	48
gamma	597	0.976660	91.181	50
gamma	598	0.977115	89.445	41
gamma	599	0.977525	87.879	41
gamma	600	0.977965	86.198	47
gamma	601	0.978500	84.151	60
gamma	602	0.978940	82.466	28
gamma	603	0.979235	81.335	31
gamma	604	0.979575	80.031	37
gamma	605	0.979940	78.630	36
gamma	606	0.980370	76.979	50
gamma	607	0.980735	75.575	23
gamma	608	0.980980	74.633	26
gamma	609	0.981220	73.709	22
gamma	610	0.981410	72.978	16
gamma	611	0.981630	72.130	28
gamma	612	0.982000	70.704	46
gamma	613	0.982460	68.929	46
gamma	614	0.982885	67.288	39
gamma	615	0.983205	66.052	25
gamma	616	0.983420	65.220	18
gamma	617	0.983595	64.544	17
gamma	618	0.983800	63.750	24
gamma	619	0.984125	62.492	41
gamma	620	0.984585	60.710	51
gamma	621	0.985030	58.984	38
gamma	622	0.985415	57.489	39
gamma	623	0.985735	56.246	25
gamma	624	0.985965	55.352	21
gamma	625	0.986205	54.419	27
gamma	626	0.986510	53.232	34
gamma	627	0.986885	51.772	41
gamma	628	0.987140	50.778	10
gamma	629	0.987375	49.862	37
gamma	630	0.987695	48.614	27
gamma	631	0.988005	47.404	35
gamma	632	0.988365	45.999	37
gamma	633	0.988710	44.650	32
gamma	634	0.988985	43.575	23
gamma	635	0.989235	42.596	27
gamma	636	0.989410	41.911	8
gamma	637	0.989620	41.089	34
gamma	638	0.989900	39.992	22
gamma	639	0.990115	39.149	21
gamma	640	0.990300	38.424	16
gamma	641	0.990485	37.698	21
gamma	642	0.990685	36.913	19
gamma	643	0.990850	36.265	14
gamma	644	0.991065	35.421	29
gamma	645	0.991300	34.497	18
gamma	646	0.991515	33.652	25
gamma	647	0.991690	32.964	10
gamma	648	0.991790	32.570	10
gamma	649	0.991885	32.197	9
gamma	650	0.992035	31.606	21
gamma	651	0.992255	30.740	23
gamma	652	0.992435	30.031	13
gamma	653	0.992600	29.381	20
gamma	654	0.992815	28.534	23
gamma	655	0.992990	27.843	12
gamma	656	0.993110	27.370	12
gamma	657	0.993295	26.640	25
gamma	658	0.993425	26.127	1
gamma	659	0.993520	25.752	18
gamma	660	0.993710	25.002	20
gamma	661	0.993855	24.429	9
gamma	662	0.993970	23.975	14
gamma	663	0.994135	23.322	19
gamma	664	0.994275	22.769	9
gamma	665	0.994385	22.334	13
gamma	666	0.994530	21.760	16
gamma	667	0.994680	21.167	14
gamma	668	0.994830	20.573	16
gamma	669	0.994980	19.979	14
gamma	670	0.995110	19.464	12
gamma	671	0.995190	19.147	4
gamma	672	0.995285	18.771	15
gamma	673	0.995440	18.157	16
gamma	674	0.995530	17.800	2
gamma	675	0.995605	17.503	13
gamma	676	0.995730	17.007	12
gamma	677	0.995845	16.551	11
gamma	678	0.995935	16.194	7
gamma	679	0.996015	15.876	9
gamma	680	0.996100	15.539	8
gamma	681	0.996145	15.361	1
gamma	682	0.996170	15.261	4
gamma	683	0.996210	15.103	4
gamma	684	0.996270	14.864	8
gamma	685	0.996370	14.467	12
gamma	686	0.996465	14.090	7
gamma	687	0.996540	13.792	8
gamma	688	0.996630	13.435	10
gamma	689	0.996715	13.097	7
gamma	690	0.996770	12.878	4
gamma	691	0.996815	12.699	5
gamma	692	0.996875	12.461	7
gamma	693	0.996940	12.203	6
gamma	694	0.997000	11.964	6
gamma	695	0.997045	11.785	3
gamma	696	0.997100	11.566	8
gamma	697	0.997160	11.328	4
gamma	698	0.997210	11.129	6
gamma	699	0.997275	10.870	7
gamma	700	0.997335	10.632	5
gamma	701	0.997385	10.433	5
gamma	702	0.997435	10.234	5
gamma	703	0.997470	10.094	2
gamma	704	0.997510	9.935	6
gamma	705	0.997560	9.736	4
gamma	706	0.997595	9.597	3
gamma	707	0.997645	9.398	7
gamma	708	0.997695	9.199	3
gamma	709	0.997725	9.079	3
gamma	710	0.997775	8.880	7
gamma	711	0.997835	8.641	5
gamma	712	0.997895	8.402	7
gamma	713	0.997955	8.163	5
gamma	714	0.997995	8.004	3
gamma	715	0.998040	7.825	6
gamma	716	0.998090	7.625	4
gamma	717	0.998140	7.426	6
gamma	718	0.998175	7.287	1
gamma	719	0.998195	7.207	3
gamma	720	0.998230	7.067	4
gamma	721	0.998275	6.888	5
gamma	722	0.998320	6.709	4
gamma	723	0.998360	6.549	4
gamma	724	0.998410	6.350	6
gamma	725	0.998465	6.131	5
gamma	726	0.998505	5.971	3
gamma	727	0.998530	5.871	2
gamma	728	0.998560	5.752	4
gamma	729	0.998595	5.612	3
gamma	730	0.998615	5.532	1
gamma	731	0.998635	5.453	3
gamma	732	0.998665	5.333	3
gamma	733	0.998695	5.213	3
gamma	734	0.998725	5.093	3
gamma	735	0.998760	4.954	4
gamma	736	0.998800	4.794	4
gamma	737	0.998830	4.675	2
gamma	738	0.998850	4.595	2
gamma	739	0.998875	4.495	3
gamma	740	0.998910	4.355	4
gamma	741	0.998945	4.216	3
gamma	742	0.998970	4.116	2
gamma	743	0.998985	4.056	1
gamma	744	0.999005	3.976	3
gamma	745	0.999025	3.896	1
gamma	746	0.999045	3.816	3
gamma	747	0.999075	3.697	3
gamma	748	0.999100	3.597	2
gamma	749	0.999120	3.517	2
gamma	750	0.999135	3.457	1
gamma	751	0.999145	3.417	1
gamma	752	0.999160	3.357	2
gamma	753	0.999185	3.257	3
gamma	754	0.999205	3.177	1
gamma	755	0.999220	3.118	2
gamma	756	0.999235	3.058	1
gamma	757	0.999250	2.998	2
gamma	758	0.999265	2.938	1
gamma	759	0.999275	2.898	1
gamma	760	0.999285	2.858	1
gamma	761	0.999295	2.818	1
gamma	762	0.999305	2.778	1
gamma	763	0.999320	2.718	2
gamma	764	0.999335	2.658	1
gamma	765	0.999345	2.618	1
gamma	766	0.999360	2.558	2
gamma	767	0.999375	2.498	1
gamma	768	0.999385	2.458	1
gamma	769	0.999395	2.419	1
gamma	770	0.999405	2.379	1
gamma	771	0.999420	2.319	2
gamma	772	0.999440	2.239	2
gamma	773	0.999460	2.159	2
gamma	774	0.999475	2.099	1
gamma	775	0.999485	2.059	1
gamma	776	0.999495	2.019	1
gamma	777	0.999505	1.979	1
gamma	778	0.999515	1.939	1
gamma	779	0.999525	1.899	1
gamma	780	0.999535	1.859	1
gamma	781	0.999545	1.819	1
gamma	782	0.999555	1.779	1
gamma	783	0.999565	1.739	1
gamma	784	0.999575	1.699	1
gamma	785	0.999585	1.659	1
gamma	786	0.999595	1.619	1
gamma	787	0.999605	1.579	1
gamma	788	0.999615	1.539	1
gamma	789	0.999625	1.499	1
gamma	790	0.999635	1.459	1
gamma	791	0.999645	1.419	1
gamma	792	0.999655	1.380	1
gamma	793	0.999665	1.340	1
gamma	794	0.999675	1.300	1
gamma	795	0.999685	1.260	1
gamma	796	0.999695	1.220	1
gamma	797	0.999705	1.180	1
gamma	798	0.999715	1.140	1
gamma	799	0.999725	1.100	1
gamma	800	0.999735	1.060	1
gamma	801	0.999745	1.020	1
gamma	802	0.999755	0.980	1
gamma	803	0.999765	0.940	1
gamma	804	0.999775	0.900	1
gamma	805	0.999785	0.860	1
gamma	806	0.999795	0.820	1
gamma	807	0.999805	0.780	1
gamma	808	0.999815	0.740	1
gamma	809	0.999825	0.700	1
gamma	810	0.999835	0.660	1
gamma	811	0.999845	0.620	1
gamma	812	0.999855	0.580	1
gamma	813	0.999865	0.540	1
gamma	814	0.999875	0.500	1
gamma	815	0.999885	0.460	1
gamma	816	0.999895	0.420	1
gamma	817	0.999905	0.380	1
gamma	818	0.999915	0.340	1
gamma	819	0.999925	0.300	1
gamma	820	0.999935	0.260	1
gamma	821	0.999945	0.220	1
